country_name,country_text_id,country_id,year,v2x_libdem,v2x_polyarchy,v2xlg_elecreg,v2xex_elecreg,v2ellovtlg,v2ellovtsm,v2ellovttm,v2elloseat,v2ellostsl,v2ellostss,v2ellostts,v2elvotlrg,v2elvotsml,v2elmulpar_ord,v2x_suffr,v2elturnhog,v2elturnhos,v2eltvrexo,v2svindep,top2_difference,top2_combined,top2_monopoly
Mexico,MEX,3,1804,0.045,0.028,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Mexico,MEX,3,1805,0.045,0.028,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Mexico,MEX,3,1806,0.045,0.028,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Mexico,MEX,3,1807,0.045,0.028,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Mexico,MEX,3,1808,0.045,0.028,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Mexico,MEX,3,1809,0.049,0.028,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Mexico,MEX,3,1810,0.048,0.031,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Mexico,MEX,3,1811,0.048,0.031,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Mexico,MEX,3,1812,0.053,0.054,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Mexico,MEX,3,1813,0.052,0.054,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Mexico,MEX,3,1814,0.052,0.054,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Mexico,MEX,3,1815,0.052,0.054,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Mexico,MEX,3,1816,0.051,0.041,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Mexico,MEX,3,1817,0.051,0.041,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Mexico,MEX,3,1818,0.051,0.041,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Mexico,MEX,3,1819,0.051,0.041,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Mexico,MEX,3,1820,0.032,0.069,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Mexico,MEX,3,1821,0.038,0.118,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1822,0.104,0.119,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1823,0.119,0.181,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1824,0.132,0.181,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1825,0.136,0.181,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1826,0.136,0.181,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1827,0.136,0.181,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1828,0.136,0.181,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1829,0.136,0.181,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1830,0.13,0.181,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1831,0.122,0.15,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1832,0.125,0.162,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1833,0.13,0.181,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1834,0.13,0.181,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1835,0.13,0.181,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1836,0.14,0.181,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1837,0.135,0.162,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1838,0.135,0.162,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1839,0.135,0.162,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1840,0.146,0.162,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1841,0.118,0.155,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1842,0.126,0.186,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1843,0.157,0.229,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1844,0.157,0.229,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1845,0.157,0.229,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1846,0.127,0.19,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1847,0.133,0.214,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1848,0.137,0.229,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1849,0.137,0.229,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1850,0.12,0.196,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1851,0.12,0.196,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1852,0.12,0.196,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1853,0.12,0.196,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1854,0.14,0.237,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1855,0.14,0.237,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1856,0.141,0.237,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1857,0.135,0.237,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1858,0.108,0.155,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1859,0.107,0.15,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1860,0.111,0.15,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1861,0.11,0.15,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1862,0.11,0.15,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1863,0.11,0.15,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1864,0.11,0.15,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1865,0.058,0.15,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1866,0.058,0.15,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1867,0.106,0.178,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1868,0.111,0.197,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1869,0.111,0.197,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1870,0.114,0.197,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1871,0.114,0.197,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1872,0.114,0.197,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1873,0.114,0.197,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1874,0.114,0.197,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1875,0.114,0.197,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1876,0.083,0.149,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1877,0.06,0.131,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1878,0.06,0.13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1879,0.06,0.13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1880,0.06,0.13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1881,0.06,0.13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1882,0.06,0.13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1883,0.06,0.13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1884,0.06,0.13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1885,0.06,0.13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1886,0.06,0.13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1887,0.06,0.13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1888,0.06,0.13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1889,0.06,0.13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1890,0.06,0.13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1891,0.06,0.13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1892,0.06,0.13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1893,0.06,0.13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1894,0.06,0.13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1895,0.06,0.13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1896,0.06,0.13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1897,0.06,0.13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1898,0.06,0.13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1899,0.06,0.13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1900,0.06,0.124,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1901,0.058,0.109,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1902,0.058,0.109,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1903,0.058,0.109,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1904,0.058,0.109,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1905,0.058,0.109,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1906,0.058,0.109,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1907,0.058,0.109,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1908,0.058,0.109,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1909,0.058,0.109,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1910,0.058,0.118,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1911,0.073,0.135,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1912,0.087,0.189,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1913,0.06,0.113,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1914,0.042,0.102,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1915,0.045,0.107,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1916,0.047,0.111,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1917,0.093,0.145,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1918,0.095,0.153,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1919,0.113,0.224,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.5,NA,NA,NA,1,NA,NA,NA
Mexico,MEX,3,1920,0.104,0.202,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.5,2,2,2,1,NA,NA,NA
Mexico,MEX,3,1921,0.107,0.195,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.5,2,2,2,1,NA,NA,NA
Mexico,MEX,3,1922,0.107,0.195,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.5,2,2,2,1,NA,NA,NA
Mexico,MEX,3,1923,0.107,0.195,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.5,2,2,2,1,NA,NA,NA
Mexico,MEX,3,1924,0.106,0.191,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.5,1,1,1,1,NA,NA,NA
Mexico,MEX,3,1925,0.102,0.187,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.5,1,1,1,1,NA,NA,NA
Mexico,MEX,3,1926,0.1,0.184,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.5,1,1,1,1,NA,NA,NA
Mexico,MEX,3,1927,0.1,0.184,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.5,1,1,1,1,NA,NA,NA
Mexico,MEX,3,1928,0.095,0.183,1,1,NA,NA,NA,NA,NA,NA,NA,100,0,1,0.5,1,1,2,1,NA,NA,NA
Mexico,MEX,3,1929,0.086,0.177,1,1,NA,NA,NA,NA,NA,NA,NA,93.6,5.3,2,0.5,1,1,1,1,NA,NA,NA
Mexico,MEX,3,1930,0.091,0.176,1,1,NA,NA,NA,NA,NA,NA,NA,93.6,5.3,2,0.5,1,1,1,1,NA,NA,NA
Mexico,MEX,3,1931,0.091,0.176,1,1,NA,NA,NA,NA,NA,NA,NA,93.6,5.3,2,0.5,1,1,1,1,NA,NA,NA
Mexico,MEX,3,1932,0.093,0.176,1,1,NA,NA,NA,NA,NA,NA,NA,93.6,5.3,2,0.5,1,1,1,1,NA,NA,NA
Mexico,MEX,3,1933,0.091,0.176,1,1,NA,NA,NA,NA,NA,NA,NA,93.6,5.3,2,0.5,1,1,1,1,NA,NA,NA
Mexico,MEX,3,1934,0.089,0.186,1,1,NA,NA,NA,NA,NA,NA,NA,98.2,1.1,1,0.5,1,1,1,1,NA,NA,NA
Mexico,MEX,3,1935,0.09,0.193,1,1,NA,NA,NA,NA,NA,NA,NA,98.2,1.1,1,0.5,1,1,1,1,NA,NA,NA
Mexico,MEX,3,1936,0.09,0.193,1,1,NA,NA,NA,NA,NA,NA,NA,98.2,1.1,1,0.5,1,1,1,1,NA,NA,NA
Mexico,MEX,3,1937,0.091,0.192,1,1,NA,NA,NA,NA,NA,NA,NA,98.2,1.1,1,0.5,1,1,1,1,NA,NA,NA
Mexico,MEX,3,1938,0.091,0.192,1,1,NA,NA,NA,NA,NA,NA,NA,98.2,1.1,1,0.5,1,1,1,1,NA,NA,NA
Mexico,MEX,3,1939,0.094,0.2,1,1,NA,NA,NA,NA,NA,NA,NA,98.2,1.1,1,0.5,1,1,1,1,NA,NA,NA
Mexico,MEX,3,1940,0.095,0.2,1,1,NA,NA,NA,173,99.42,0.58,NA,93.9,5.7,1,0.5,1,1,2,1,NA,NA,NA
Mexico,MEX,3,1941,0.093,0.19,1,1,NA,NA,NA,173,99.42,0.58,NA,93.9,5.7,1,0.5,1,1,2,1,NA,NA,NA
Mexico,MEX,3,1942,0.093,0.19,1,1,NA,NA,NA,173,99.42,0.58,NA,93.9,5.7,1,0.5,1,1,2,1,NA,NA,NA
Mexico,MEX,3,1943,0.093,0.19,1,1,92.1,5.3,NA,147,100,0,NA,93.9,5.7,2,0.5,0,0,2,1,86.8,97.39999999999999,1
Mexico,MEX,3,1944,0.094,0.192,1,1,92.1,5.3,NA,147,100,0,NA,93.9,5.7,2,0.5,0,0,2,1,86.8,97.39999999999999,1
Mexico,MEX,3,1945,0.094,0.192,1,1,92.1,5.3,NA,147,100,0,NA,93.9,5.7,2,0.5,0,0,2,1,86.8,97.39999999999999,1
Mexico,MEX,3,1946,0.095,0.194,1,1,73.5,2.2,NA,147,95.92,2.72,NA,77.9,19.3,2,0.5,2,2,2,1,71.3,75.7,1
Mexico,MEX,3,1947,0.095,0.195,1,1,73.5,2.2,NA,147,95.92,2.72,NA,77.9,19.3,2,0.5,2,2,2,1,71.3,75.7,1
Mexico,MEX,3,1948,0.094,0.194,1,1,73.5,2.2,NA,147,95.92,2.72,NA,77.9,19.3,2,0.5,2,2,2,1,71.3,75.7,1
Mexico,MEX,3,1949,0.095,0.197,1,1,93.9,5.6,NA,147,96.6,2.72,0.68,77.9,19.3,2,0.5,0,0,2,1,88.30000000000001,99.5,1
Mexico,MEX,3,1950,0.095,0.197,1,1,93.9,5.6,NA,147,96.6,2.72,0.68,77.9,19.3,2,0.5,0,0,2,1,88.30000000000001,99.5,1
Mexico,MEX,3,1951,0.095,0.197,1,1,93.9,5.6,NA,147,96.6,2.72,0.68,77.9,19.3,2,0.5,0,0,2,1,88.30000000000001,99.5,1
Mexico,MEX,3,1952,0.095,0.196,1,1,74.3,8.3,NA,161,93.79,3.11,1.24,74.3,15.9,2,0.5,1,1,1,1,66,82.6,1
Mexico,MEX,3,1953,0.097,0.196,1,1,74.3,8.3,NA,161,93.79,3.11,1.24,74.3,15.9,2,0.5,1,1,1,1,66,82.6,1
Mexico,MEX,3,1954,0.106,0.23,1,1,74.3,8.3,NA,161,93.79,3.11,1.24,74.3,15.9,2,1,1,1,1,1,66,82.6,1
Mexico,MEX,3,1955,0.106,0.232,1,1,89.9,9.2,NA,162,94.44,3.7,1.2,74.3,15.9,2,1,0,0,1,1,80.7,99.10000000000001,1
Mexico,MEX,3,1956,0.107,0.233,1,1,89.9,9.2,NA,162,94.44,3.7,1.2,74.3,15.9,2,1,0,0,1,1,80.7,99.10000000000001,1
Mexico,MEX,3,1957,0.107,0.233,1,1,89.9,9.2,NA,162,94.44,3.7,1.2,74.3,15.9,2,1,0,0,1,1,80.7,99.10000000000001,1
Mexico,MEX,3,1958,0.105,0.231,1,1,88.2,10.2,NA,162,94.44,3.7,0.6,90.4,9.4,2,1,1,1,1,1,78,98.4,1
Mexico,MEX,3,1959,0.105,0.231,1,1,88.2,10.2,NA,162,94.44,3.7,0.6,90.4,9.4,2,1,1,1,1,1,78,98.4,1
